Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,39.83,41.67,38.62,198.61,209.98,60.34,1.22,0.0273,49.6,1/2/25 8:18
,38.91,42.35,40.71,197.68,208.76,60.03,1.12,0.0209,49.55,1/2/25 8:19
,38.55,42.4,39.93,198.98,208.59,60.18,1.22,0.0223,49.62,1/2/25 8:20
,39.24,39.43,39.2,198.33,207.07,61.58,1.28,0.019,50.5,1/2/25 8:21
,40.47,42.47,37.6,198.57,207.72,59.44,1.16,0.0267,51.04,1/2/25 8:22
,39.69,39.96,39.45,200.23,210.41,59.87,1.2,0.0195,49.15,1/2/25 8:23
,39.74,40.37,39.36,201.47,207.38,58.33,1.06,0.0223,51.41,1/2/25 8:24
,39.76,40.15,39.22,204.17,212.8,59.93,1.14,0.0233,51.22,1/2/25 8:25
,41.05,40.59,38.11,200.49,211.97,57.95,1.1,0.017,50.19,1/2/25 8:26
,39.12,41.67,38.85,199.38,212.94,60.29,1.23,0.0288,49.55,1/2/25 8:27
,39.61,38.7,38.3,202.78,212.31,60.52,1.28,0.0201,49.42,1/2/25 8:28
,40,40.65,38.67,201.83,206.3,60.91,1.17,0.0205,49.04,1/2/25 8:29
,40.68,42.49,38.19,201.59,208.23,60.41,1.18,0.0206,50.22,1/2/25 8:30
,38.38,40.77,36.96,197.85,209.27,60.04,1.12,0.0295,48.97,1/2/25 8:31
,40.69,41.74,40.07,202.07,208.85,58.95,1.22,0.0249,50.19,1/2/25 8:32
,38.48,41.51,39.35,201.45,214.61,60.76,1.26,0.0297,49.75,1/2/25 8:33
,39.21,41.18,39.18,199.88,207.42,59.77,1.23,0.0248,50.23,1/2/25 8:34
,38.91,40.43,39.41,199.62,211.43,61.53,1.13,0.0138,50.38,1/2/25 8:35
,39.21,41.17,39.17,199.57,211.38,59.74,1.25,0.0237,51.56,1/2/25 8:36
,39.83,40.23,38.3,198.23,209.56,60.53,1.24,0.0231,49.57,1/2/25 8:37
,40.83,40.19,37.4,201.26,211.81,60.07,1.13,0.0198,50.63,1/2/25 8:38
,40.97,42.47,40.44,199.53,207.01,60.33,1.22,0.0291,49.03,1/2/25 8:39
,38.19,42.3,40.23,199.64,213.35,61.52,1.16,0.0206,49.88,1/2/25 8:40
,40.96,40.72,38.95,202.38,213.33,60.5,1.19,0.0181,50.64,1/2/25 8:41
,41.4,39,39.3,200.69,210.18,59.62,1.24,0.0232,49.73,1/2/25 8:42
,39.68,42.4,38.37,198.75,211.85,59.2,1.18,0.0178,50.39,1/2/25 8:43
,39.09,40.84,38.77,199.27,211.09,60.74,1.21,0.0173,50.81,1/2/25 8:44
,39.23,41.12,40.37,201.13,211.46,59.75,1.25,0.025,50.61,1/2/25 8:45
,40.17,42.74,38.51,196.92,212.05,59.98,1.27,0.0168,45.62,1/2/25 8:46
,38.94,41.39,38.86,200.29,212.08,60.9,1.17,0.0242,49.98,1/2/25 8:47
,40.77,39.63,38.75,204.18,209.19,61.85,1.19,0.0198,49.06,1/2/25 8:48
,38.15,41.72,39.16,201.84,208.31,60.22,1.29,0.026,50.59,1/2/25 8:49
,39.95,41.01,40.05,201.65,210.22,61.26,1.15,0.0268,50.37,1/2/25 8:50
,40.51,38.96,39.13,199.14,210.29,61.35,1.18,0.0193,49.1,1/2/25 8:51
,39.22,39.8,39.28,204.5,211.07,60.34,1.12,0.0268,50.69,1/2/25 8:52
,40.87,41.28,38.19,201.05,209.33,60.94,1.32,0.0102,49.85,1/2/25 8:53
,40.07,43.35,41.34,197.98,209.32,58.36,1.2,0.0188,50.02,1/2/25 8:54
,39.82,42.84,39.35,199.48,212.82,60.67,1.2,0.0198,50.47,1/2/25 8:55
,40.66,40.97,39.24,198.79,208.75,59.65,1.3,0.0259,51.07,1/2/25 8:56
,40.43,40.84,39.4,199.44,206.84,61.5,1.35,0.0198,48.79,1/2/25 8:57
,40.9,41.88,36.68,198.81,209.2,61.78,1.22,0.0281,49.4,1/2/25 8:58
,38.59,42.07,37.06,199.9,212.73,59.95,1.21,0.0212,50.1,1/2/25 8:59
,40.26,41.67,38.03,206.2,210.04,60.96,1.26,0.0188,50.06,1/2/25 9:00
,39.83,40.59,38.13,201.04,212.72,59.61,1.29,0.0187,48.78,1/2/25 9:01
,38.88,41.75,42.18,201.06,211.13,60.45,1.22,0.0218,49.71,1/2/25 9:02
,39.96,40.04,38.83,199.77,210.46,60.5,1.26,0.0171,50.1,1/2/25 9:03
,38.17,42.24,36.44,202.47,213.24,59.55,1.21,0.0199,49.72,1/2/25 9:04
,39.17,42.45,40.32,201.5,213.24,62.08,1.22,0.0175,50.02,1/2/25 9:05
,41.76,40.63,38.57,197.74,210.54,59.61,1.25,0.0168,49.19,1/2/25 9:06
,40.81,42.03,40.37,199.69,211.23,61.33,1.29,0.0191,49.5,1/2/25 9:07
,40.35,40.6,39.35,201.58,209.89,60.24,1.16,0.0086,50.72,1/2/25 9:08
,43.14,42.01,38.64,199.79,205.43,59.95,1.21,0.0131,50.69,1/2/25 9:09
,40.89,42.49,39.56,203.04,208.36,59.74,1.19,0.0208,49.08,1/2/25 9:10
,39.4,41.99,39.4,196.87,209.54,61.39,1.17,0.0133,48.44,1/2/25 9:11
,40.45,39.46,39.96,201.61,209.59,58.23,1.15,0.0191,48.9,1/2/25 9:12
,39.59,39.84,38.63,196.97,209.41,59.46,1.17,0.017,49.81,1/2/25 9:13
,39.64,39.3,40.72,200.77,207.71,60.02,1.22,0.0153,50.01,1/2/25 9:14
,40.13,41.66,40.79,201.54,209.02,57.72,1.11,0.0167,50.59,1/2/25 9:15
,39.72,41.31,40.3,198.45,211.68,59.73,1.2,0.0084,47.34,1/2/25 9:16
,39.32,40.19,37.39,197.19,209,60.67,1.25,0.0251,50.63,1/2/25 9:17
,40.7,39.93,37.28,200.43,207.58,59.88,1.28,0.0109,51.29,1/2/25 9:18
,41.16,40.83,39.16,199.19,209.98,58.14,1.12,0.0192,50.57,1/2/25 9:19
,40.65,39.96,39.52,204.68,206.97,60.73,1.21,0.0127,50.69,1/2/25 9:20
,39.02,41.09,38.78,201.29,209.24,60.38,1.19,0.0221,47.16,1/2/25 9:21
,39.35,39.39,38.71,199.53,207.15,60.45,1.18,0.0161,50.05,1/2/25 9:22
,39.22,41.5,38.73,200.63,211.09,60.82,1.25,0.0177,48.79,1/2/25 9:23
,40.81,41.43,37.5,201.52,207.59,60.06,1.27,0.0226,50.74,1/2/25 9:24
,37.97,39.56,39.42,201.71,210.27,60.85,1.11,0.023,48.86,1/2/25 9:25
,39.96,41.05,38.09,195.97,210.55,59.32,1.18,0.0172,50.53,1/2/25 9:26
,40.32,40.34,39.05,199.75,209.12,60.92,1.13,0.022,48.58,1/2/25 9:27
,40.73,42.73,38.65,198.16,211.55,59.96,1.21,0.0231,50.1,1/2/25 9:28
,39.66,39.9,39.7,202.29,213.43,60.51,1.17,0.0226,50.84,1/2/25 9:29
,39.37,41.06,37.95,199.56,214.5,61.95,1.18,0.0146,51.29,1/2/25 9:30
,38.74,41.79,40.31,198.11,207.44,58.08,1.21,0.0225,51.23,1/2/25 9:31
,40.14,41.46,40.47,203.52,210.21,60.15,1.19,0.019,49.4,1/2/25 9:32
,38.65,40.82,39.22,201.68,209.32,60.15,1.23,0.0179,51.3,1/2/25 9:33
,41.28,40.56,38.5,199.25,208.51,59.76,1.2,0.0261,50.99,1/2/25 9:34
,38.43,42.04,39.42,197.88,211.14,61.99,1.31,0.0169,51.51,1/2/25 9:35
,37.25,41.49,38.28,197.12,208.32,60.7,1.18,0.0266,50.74,1/2/25 9:36
,39.74,41.41,37.72,201.44,208.6,59.27,1.22,0.0188,48.33,1/2/25 9:37
,40.07,41.52,39,199.94,209.71,61.36,1.22,0.017,50.25,1/2/25 9:38
,38.68,41.75,38.43,200.67,211.05,59.61,1.32,0.0187,48.88,1/2/25 9:39
,39.93,40.4,38.64,199.43,210.05,59.84,1.19,0.0225,49.89,1/2/25 9:40
,38.04,40.52,38.31,198.87,210.39,61.07,1.17,0.0243,48.36,1/2/25 9:41
,40.23,40.53,38.35,198.73,209.89,61.08,1.24,0.0194,50.63,1/2/25 9:42
,40.29,41.01,38.32,194.82,210.71,61.47,1.19,0.0166,47.01,1/2/25 9:43
,39.85,40.67,39.37,202.13,211.1,61.35,1.19,0.0224,49.99,1/2/25 9:44
,38.82,42.99,38.93,200.77,212.67,60.65,1.17,0.0218,50.73,1/2/25 9:45
,38.09,41.49,38.33,200.47,207.19,59.45,1.23,0.0142,49.98,1/2/25 9:46
,40.66,40.77,39.2,198.48,209.37,60.61,1.18,0.0155,49.26,1/2/25 9:47
,39.04,40.78,40.24,202.01,211.3,60.8,1.21,0.0069,51.16,1/2/25 9:48
,39.1,40.36,40.63,199.87,212.95,59.83,1.16,0.0223,49.35,1/2/25 9:49
,41.76,41.1,38.63,199.22,213.64,61.16,1.23,0.0237,49.56,1/2/25 9:50
,40.59,42.39,38.75,198.08,207.68,60.76,1.16,0.0204,50.36,1/2/25 9:51
,40.08,40.4,39.74,199.53,209.89,60.17,1.17,0.0145,50.07,1/2/25 9:52
,39.96,40.53,40.97,200.08,207.54,60.71,1.19,0.0118,51.31,1/2/25 9:53
,40.57,40.77,39.55,197.23,208.59,61.26,1.25,0.0263,50.77,1/2/25 9:54
,39.85,41.99,40.02,202.15,212.31,60.73,1.23,0.0242,52.4,1/2/25 9:55
,38.76,40.35,38.06,200.07,209.31,59.5,1.26,0.0192,49.74,1/2/25 9:56
,39.41,40.14,38.2,200.85,204.98,59.13,1.2,0.0256,51.61,1/2/25 9:57
,40.41,40.02,38.48,199.82,212.39,59.09,1.25,0.0269,49.84,1/2/25 9:58
,38.57,40.9,39.43,201.95,211.33,60.12,1.11,0.0209,49.94,1/2/25 9:59
,38.97,39.98,39.13,201.09,209.99,60.43,1.2,0.0228,49.5,1/2/25 10:00
,38.52,40.33,38.67,201.41,208.3,60.83,1.27,0.0201,50.75,1/2/25 10:01
,40.68,40.98,39.3,203,211.81,60.82,1.3,0.0186,50.29,1/2/25 10:02
,38.58,39.99,40.53,201.52,210.9,61.3,1.31,0.0199,51.98,1/2/25 10:03
,39.42,41.1,37.61,197.68,211.02,59.44,1.1,0.0235,50.15,1/2/25 10:04
,41.26,40.1,39.01,199.69,213.89,60.33,1.11,0.0202,50.32,1/2/25 10:05
,39.65,41.62,36.61,199.52,208.38,59.87,1.12,0.0213,49.85,1/2/25 10:06
,40.25,41.23,38.09,202.71,206.21,60.19,1.22,0.0255,49.52,1/2/25 10:07
,39.94,42.62,39.77,200.44,211.5,58,1.18,0.021,48.56,1/2/25 10:08
,40.48,41.22,36.74,198.55,210.51,59.77,1.14,0.0123,52.02,1/2/25 10:09
,39.2,41.99,39.02,200.03,210.23,59.47,1.19,0.0317,51.03,1/2/25 10:10
,39.03,41.62,38.52,200.6,210.27,60.01,1.19,0.0227,51.07,1/2/25 10:11
,40.8,41.16,38.86,201.09,209.21,59.9,1.23,0.011,51.27,1/2/25 10:12
,38.91,39.72,39.89,201.69,209.75,59.72,1.23,0.0149,50.28,1/2/25 10:13
,41.14,40.33,39.39,199.84,209.13,61.67,1.16,0.0133,51.15,1/2/25 10:14
,39.31,42.87,38.93,202.76,209,60.21,1.09,0.0178,48.82,1/2/25 10:15
,41.51,42.19,39.91,200.78,213.33,61.2,1.2,0.0189,49.84,1/2/25 10:16
,39.53,40.51,40.73,199.21,210.29,59.03,1.3,0.02,49.21,1/2/25 10:17
,40.74,40.5,38.41,203.03,211.3,60.47,1.16,0.0206,52.39,1/2/25 10:18
,40.61,41.77,38.21,198.74,212.15,59.04,1.18,0.0183,49.89,1/2/25 10:19
,41.78,39.35,38.8,202.13,207.68,60.49,1.11,0.0192,48.94,1/2/25 10:20
,41.88,41.38,38.32,198.59,212.86,60.09,1.18,0.0257,49.95,1/2/25 10:21
,40.85,41.43,38.14,198.24,208.48,57.65,1.22,0.0174,51.68,1/2/25 10:22
,41.05,41.95,38.38,196.04,211.53,60.59,1.21,0.0162,50.09,1/2/25 10:23
,41.63,41.17,38.01,199.73,207.67,58.89,1.31,0.0199,50.21,1/2/25 10:24
,39.66,38.82,39.75,200.76,208.59,60.79,1.27,0.0174,50.51,1/2/25 10:25
,40.86,41.42,39.92,195.28,211.18,59.14,1.4,0.0199,51.01,1/2/25 10:26
,39.42,41.25,38.54,204.9,208.47,61.64,1.15,0.0198,50.98,1/2/25 10:27
,40.9,41.26,39.29,200.11,209.06,60.04,1.22,0.0119,49.88,1/2/25 10:28
,41.35,40.7,39.82,198.09,211.3,60.56,1.2,0.0172,49.6,1/2/25 10:29
,40,40.89,37.99,203.91,210.81,59.48,1.21,0.0127,48.38,1/2/25 10:30
,37.81,40.81,38.98,199.3,206.1,60.33,1.22,0.0227,49.58,1/2/25 10:31
,39.36,41.5,40.05,200.53,211.5,60.06,1.18,0.0196,50.82,1/2/25 10:32
,39.44,42.31,37.26,203.72,212.61,60.81,1.21,0.0221,51.98,1/2/25 10:33
,42.41,42.3,39.11,200.18,206.69,58.75,1.23,0.0231,49.3,1/2/25 10:34
,39.08,41.34,38.14,198.59,207.44,60.07,1.28,0.0251,49,1/2/25 10:35
,39.48,40.37,39.29,196.96,211.53,57.91,1.17,0.0112,49.48,1/2/25 10:36
,39.88,40.27,36.87,198.03,210.97,59.04,1.19,0.0118,50.77,1/2/25 10:37
,38.66,39.24,38.55,199.11,206.37,62.46,1.26,0.0246,49.15,1/2/25 10:38
,38.57,39.91,37.69,202.97,208.74,60.28,1.09,0.0248,49.86,1/2/25 10:39
,39.67,39.27,38.28,199.14,212.12,60.62,1.28,0.0209,51.64,1/2/25 10:40
,39.52,40,39.91,200.52,208.48,60.71,1.15,0.0175,50.87,1/2/25 10:41
,39.13,39.73,41.27,201.42,208.17,57.97,1.15,0.0232,50.22,1/2/25 10:42
,41.32,41.07,40.41,200.71,208.85,59.88,1.24,0.0137,50.76,1/2/25 10:43
,40.62,39.84,39.76,199.42,205.36,59.41,1.24,0.0236,50.23,1/2/25 10:44
,39.69,40.6,37.4,203.3,212.14,60.76,1.21,0.0235,50.15,1/2/25 10:45
,40.29,42.26,40.45,201.81,209.66,59.75,1.13,0.0189,48.75,1/2/25 10:46
,39.04,40.12,39.56,200.84,210.03,61.16,1.17,0.0244,49.42,1/2/25 10:47
,38.21,40.53,39.58,200.55,210.43,60.55,1.34,0.025,51.27,1/2/25 10:48
,39.44,40.35,40.11,201.3,210.66,59.3,1.25,0.0231,48.76,1/2/25 10:49
,38.26,40.17,38.8,202.39,210.87,58.99,1.3,0.0173,49.74,1/2/25 10:50
,40.11,41.34,38.45,202.97,206.51,60.57,1.18,0.0201,50.77,1/2/25 10:51
,37.91,40.45,40.17,196.52,209.73,60.24,1.29,0.015,50.93,1/2/25 10:52
,40.49,40.36,40.07,200,208.38,61.17,1.17,0.0229,50.6,1/2/25 10:53
,40.74,40.43,39.07,197.86,210.71,60.14,1.22,0.0214,51.05,1/2/25 10:54
,37.81,39.88,39.4,200.98,208.05,59.39,1.16,0.0192,51.95,1/2/25 10:55
,41.05,41.5,40.38,203.22,211.13,62.68,1.19,0.0114,49.12,1/2/25 10:56
,39.25,38.2,38.24,200.63,209.52,61.11,1.28,0.0185,50.29,1/2/25 10:57
,39.79,42.98,38.57,198.97,209.12,60.22,1.23,0.0195,50.01,1/2/25 10:58
,42.86,41.39,39.5,195.5,208.96,60.21,1.19,0.0192,50.59,1/2/25 10:59
,40.24,40.46,38.84,198.19,211.45,59.83,1.25,0.0235,47.88,1/2/25 11:00
,39.34,39.57,38.74,201.99,210.92,59.9,1.19,0.0196,51.34,1/2/25 11:01
,40.06,41.32,39.91,198.56,208.6,59.47,1.17,0.0225,49.54,1/2/25 11:02
,40.34,41.5,40.46,202.3,209.06,59,1.21,0.0279,51.24,1/2/25 11:03
,40.95,40.04,37.8,200.04,212.3,59.1,1.16,0.0237,49.34,1/2/25 11:04
,40.26,39.38,36.91,200.11,210.43,59.71,1.17,0.0181,48.14,1/2/25 11:05
,39.16,42.99,38.33,200.59,210.85,58.92,1.29,0.0242,49.63,1/2/25 11:06
,39.19,40.78,39.51,194.56,210.46,61.07,1.21,0.0213,49.59,1/2/25 11:07
,41.83,40.22,36.97,200.35,210.65,61.72,1.16,0.0165,50.49,1/2/25 11:08
,37.51,41.03,38.92,202.34,213.06,60.96,1.14,0.0181,49.4,1/2/25 11:09
,41.05,39.67,39.09,201.22,214.36,61.41,1.2,0.02,49.76,1/2/25 11:10
,39.75,39.39,40.94,202.71,209.59,60.02,1.21,0.0166,50.48,1/2/25 11:11
,39.48,41.45,38.66,203.1,212.29,59.44,1.12,0.0184,50.88,1/2/25 11:12
,39.17,38.57,38.45,199.49,210.43,59.66,1.28,0.0139,50.42,1/2/25 11:13
,41.7,40.68,40.48,199.53,211.38,60.74,1.28,0.0196,50.5,1/2/25 11:14
,37.72,40.59,38.29,201.64,207.17,59.45,1.2,0.0226,49.15,1/2/25 11:15
,39.9,40.79,39.63,200.21,209.19,59.65,1.18,0.0192,51.91,1/2/25 11:16
,40.62,40.31,38.62,201.32,211.86,58.99,1.15,0.0187,50.22,1/2/25 11:17
,39.18,40.22,37.87,200.11,208.73,60.14,1.11,0.0275,49.09,1/2/25 11:18
,38.93,40.81,37.27,198.72,207.72,60.11,1.15,0.0157,50.65,1/2/25 11:19
,39.79,40.28,39.41,197.04,211.41,60,1.13,0.01,49.94,1/2/25 11:20
,40.6,41.4,39.2,199.47,211.6,59.95,1.12,0.0267,52.2,1/2/25 11:21
,40.41,40.58,40.32,198.49,209.53,59.2,1.24,0.0127,50.95,1/2/25 11:22
,38.96,40.87,38.03,204.35,208.19,61.71,1.15,0.0177,49.3,1/2/25 11:23
,39.84,41.01,39.38,202.05,209.69,59.11,1.31,0.023,48.99,1/2/25 11:24
,40.79,41.73,38.18,200.79,209.15,60.52,1.17,0.0251,47.99,1/2/25 11:25
,37.98,41.22,39.33,200.4,210.69,60.29,1.18,0.0219,49.75,1/2/25 11:26
,39,40.86,37.54,201.22,208.37,59.18,1.2,0.0173,50.53,1/2/25 11:27
,40.42,40.25,40.13,200.53,211.74,60.27,1.21,0.0157,49.59,1/2/25 11:28
,39.41,42.07,38.86,197.57,207.72,59.48,1.15,0.0134,52.4,1/2/25 11:29
,39.64,39.99,39.6,197.79,210.09,61.1,1.14,0.0255,50.65,1/2/25 11:30
,39.76,40.23,39.71,198.01,211.46,59.67,1.17,0.0246,48.28,1/2/25 11:31
,37.31,41.44,37.06,200.61,209.15,61.03,1.21,0.0198,48.55,1/2/25 11:32
,40.92,42.37,38.77,197.67,209.27,58.7,1.22,0.0147,51.16,1/2/25 11:33
,41.07,40.04,37.05,201.5,208.32,61.23,1.21,0.025,51.1,1/2/25 11:34
,41.17,39.39,39.04,197.1,211.4,59.88,1.16,0.022,49.54,1/2/25 11:35
,39.61,41.58,38.54,199.63,211.99,58.2,1.24,0.0263,49.28,1/2/25 11:36
,39.03,39.72,39.27,202.84,208.24,58.3,1.22,0.0307,50.23,1/2/25 11:37
,39.55,40.98,37.88,200.04,210.24,60.15,1.22,0.0163,49.18,1/2/25 11:38
,40.41,39.59,39.49,200.67,212.98,58.82,1.19,0.0127,50.11,1/2/25 11:39
,40.21,42.06,39.7,196.51,206.91,59.33,1.17,0.02,52.57,1/2/25 11:40
,40.29,39.8,40.72,201.92,212.48,59.21,1.24,0.0224,49.88,1/2/25 11:41
,39.32,40.51,38.09,197.69,206.98,61.56,1.24,0.0223,49.49,1/2/25 11:42
,38.12,42.67,37.03,200.44,209.93,59.44,1.28,0.0145,51.26,1/2/25 11:43
,41.06,40.28,37.89,197.88,212.59,60.49,1.21,0.0179,50.13,1/2/25 11:44
,40.09,42.38,38.48,198.28,211.96,58.68,1.22,0.0169,51.54,1/2/25 11:45
,39.35,40.81,38.2,203.16,211.62,60.98,1.16,0.0199,48.4,1/2/25 11:46
,41.04,39.43,40.82,198.64,209.15,59.7,1.27,0.0216,49.4,1/2/25 11:47
,39.91,43.26,39.58,196.04,206.6,59.28,1.22,0.0234,50.97,1/2/25 11:48
,40,41.06,40.01,202.43,210.85,60.53,1.18,0.0097,51.11,1/2/25 11:49
,40.6,40.38,39.5,199.8,209.97,59.96,1.17,0.0129,48.02,1/2/25 11:50
,41.43,41.78,38.34,196.81,206.5,61.34,1.17,0.019,49.42,1/2/25 11:51
,39.66,40.37,37.72,199.63,206.28,60.61,1.23,0.0236,50.96,1/2/25 11:52
,39.4,42.01,39.21,199.07,209.75,60.71,1.24,0.0254,49.71,1/2/25 11:53
,40.71,40.51,38.59,199.35,212.82,59.39,1.23,0.0246,50.22,1/2/25 11:54
,39.38,39.93,38.45,196.81,211.06,58.5,1.17,0.0155,49.75,1/2/25 11:55
,38.84,42,39.63,196.78,209.44,58.79,1.24,0.0212,50.29,1/2/25 11:56
,40.75,40.44,38.37,205.43,209.77,61.38,1.15,0.02,50.38,1/2/25 11:57
,40.77,42.07,38.68,198.09,204.55,58.92,1.21,0.0172,49.45,1/2/25 11:58
,39.52,39.74,39.2,202.44,210.07,60.32,1.21,0.0178,50.32,1/2/25 11:59
,37.93,39.11,38.19,197.35,214.01,60.15,1.27,0.0142,49.5,1/2/25 12:00
,38.66,41.12,38.63,198.43,213.8,57.59,1.14,0.015,50.44,1/2/25 12:01
,38.99,41.36,38.94,198.02,206.34,59.89,1.11,0.0254,50.64,1/2/25 12:02
,39.27,40.42,39.06,199.64,212.43,59.86,1.27,0.0207,50.11,1/2/25 12:03
,39.28,41.68,38.2,200.13,207.01,59.15,1.25,0.0104,48.97,1/2/25 12:04
,40.97,41.45,37.24,200.61,208.65,61.74,1.24,0.0208,51.54,1/2/25 12:05
,41.76,40.22,39.3,203.04,210.03,59.9,1.16,0.0245,50.05,1/2/25 12:06
,42.63,41.22,37.34,200.32,211.69,61.16,1.27,0.0135,49.7,1/2/25 12:07
,41.29,41.96,39.39,199.33,210.06,60.81,1.24,0.0177,49.68,1/2/25 12:08
,41.56,42.13,39.02,201.14,209.31,59.19,1.16,0.0145,48.82,1/2/25 12:09
,39.71,40.04,39.85,200.91,208.61,59.3,1.22,0.0253,51.12,1/2/25 12:10
,38.86,41.22,39.56,201.95,210.19,59.53,1.21,0.0157,48.73,1/2/25 12:11
,42.46,40.45,39.61,199.62,212.65,58.59,1.25,0.0236,50.52,1/2/25 12:12
,38.67,39.01,37.35,198.24,207.58,60.99,1.28,0.0173,48.52,1/2/25 12:13
,39.59,41.31,39.17,202.19,210,60.59,1.21,0.0199,50.51,1/2/25 12:14
,40.79,41.14,39.88,197.68,209.8,59.4,1.31,0.0232,50.21,1/2/25 12:15
,40.66,41.37,39.36,199.04,210.4,60.02,1.16,0.0092,50.36,1/2/25 12:16
,38.32,40.27,40.46,197.1,210.9,60.1,1.13,0.0323,48.41,1/2/25 12:17
,39.49,41.32,40.15,202.07,212.84,61.66,1.16,0.0262,48.93,1/2/25 12:18
,39.25,40.67,38.97,199.8,210.15,60.9,1.25,0.0218,50.27,1/2/25 12:19
,40.26,42.59,38.62,199.7,204.55,59.11,1.3,0.0138,48.56,1/2/25 12:20
,42.25,40.4,39.21,200.42,208.47,62.08,1.18,0.0282,51.44,1/2/25 12:21
,40.56,40.6,38.61,196.9,208.05,59.74,1.2,0.0181,50.37,1/2/25 12:22
,40.18,39.93,38.07,203.11,212.23,60.54,1.23,0.025,49.89,1/2/25 12:23
,39.27,41.29,38.1,200.14,209.58,59.79,1.21,0.0168,48.05,1/2/25 12:24
,41.16,41.5,37.87,199.64,208.35,60.46,1.23,0.0221,50.5,1/2/25 12:25
,39.66,41.43,41.18,199.06,209.9,60.43,1.25,0.0181,49.27,1/2/25 12:26
,40.46,40.55,37.22,198.83,212.42,60.22,1.26,0.0172,51.44,1/2/25 12:27
,40.02,41.15,40.18,201.39,211.29,58.89,1.2,0.0259,49.59,1/2/25 12:28
,38.73,40.66,39.95,198.83,210.3,58.94,1.18,0.0211,50.53,1/2/25 12:29
,39.26,39.72,40.5,201.73,211.05,60.2,1.21,0.0266,51.86,1/2/25 12:30
,39.38,40.71,36.83,201.76,208.74,60.12,1.19,0.0162,48.12,1/2/25 12:31
,40.79,41.44,41.01,201.97,208.57,59.18,1.19,0.0161,49.3,1/2/25 12:32
,38.85,40.04,38.97,198.63,207.18,60.74,1.18,0.0215,51.56,1/2/25 12:33
,40.64,43,37.37,200.97,210.95,60.78,1.18,0.0157,49.06,1/2/25 12:34
,40.72,40.43,38.14,200.91,212.67,59.91,1.22,0.0242,49.67,1/2/25 12:35
,39.97,41.74,38.88,198.04,212.84,60.69,1.18,0.0215,47.84,1/2/25 12:36
,41.38,39.77,38.6,197.29,208.21,60.35,1.18,0.0145,51.02,1/2/25 12:37
,39.55,40.17,39,202.51,209.21,59.24,1.25,0.0293,50.94,1/2/25 12:38
,38.94,41.6,38.8,196.88,210.88,59.32,1.25,0.0151,50.82,1/2/25 12:39
,40.4,41.43,41.37,200.27,210.1,60.53,1.23,0.0175,49.42,1/2/25 12:40
,41.54,39.71,39.31,198.69,210.58,60.12,1.22,0.0141,51.13,1/2/25 12:41
,39.71,40.34,39.52,199,211.77,58.68,1.19,0.0168,50.23,1/2/25 12:42
,39.29,41.53,39.03,201.48,208.48,59.69,1.18,0.0186,49.11,1/2/25 12:43
,39.22,39.67,41.33,200.32,211.72,59.27,1.18,0.0146,51.17,1/2/25 12:44
,39.16,43.37,40.45,202.12,207.54,62.05,1.1,0.0161,49,1/2/25 12:45
,39.33,42.68,39.51,200.53,208.94,60.62,1.19,0.0163,50.95,1/2/25 12:46
,39.12,41.3,38.62,198.89,206.56,60.33,1.2,0.022,51.11,1/2/25 12:47
,40.39,41.07,39.9,200.52,212.07,59.09,1.15,0.0161,49.85,1/2/25 12:48
,41.38,41.6,37.88,201.3,212.63,59.49,1.25,0.0198,49.37,1/2/25 12:49
,40.28,40.15,39.25,200.94,211.91,59.85,1.27,0.0206,50.87,1/2/25 12:50
,40.19,39.86,40.42,201.55,206.37,60.84,1.1,0.0252,50.08,1/2/25 12:51
,38.62,40.68,38.75,202.12,209.51,60.87,1.1,0.0152,51.08,1/2/25 12:52
,39.85,39.87,38.75,202.99,209.22,60.44,1.13,0.0291,51.17,1/2/25 12:53
,41.96,38.88,36.97,199.53,211.5,59.09,1.23,0.0237,48.89,1/2/25 12:54
,40.62,40.09,37.55,201.32,210.15,59.76,1.13,0.0074,49.05,1/2/25 12:55
,40.68,42.29,38.6,197.91,212.84,60.7,1.15,0.0199,50.56,1/2/25 12:56
,41.06,41.08,39.59,203.19,212.2,59.59,1.24,0.0226,51.11,1/2/25 12:57
,40.28,39.84,37.76,201.22,212.43,59.81,1.23,0.0229,48.31,1/2/25 12:58
,39.01,41.91,39.92,201.03,209.7,59.47,1.16,0.0151,49.37,1/2/25 12:59
,40.78,40.2,39.28,199.64,211.51,60.36,1.22,0.0187,50.14,1/2/25 13:00
,40.66,41.85,39.77,200.58,211.65,61.03,1.17,0.0276,49.73,1/2/25 13:01
,41.56,42.39,36.73,199.53,209.15,60.46,1.14,0.0114,50.11,1/2/25 13:02
,38.76,40.09,39.09,202.46,207.39,61.21,1.22,0.0215,49.91,1/2/25 13:03
,40.3,38.58,39.87,202.38,209.11,59.76,1.28,0.0126,50.1,1/2/25 13:04
,39.5,43.27,36.79,199.81,213.02,61,1.22,0.0236,50.07,1/2/25 13:05
,37.56,40.68,40.4,200.94,206.15,60.77,1.21,0.0164,50.85,1/2/25 13:06
,38.37,39.2,37.13,200.97,210.13,60.24,1.18,0.015,48.94,1/2/25 13:07
,40.98,41.63,38.63,197.06,210.42,60.84,1.24,0.0223,50.07,1/2/25 13:08
